Results: 	[0.2142]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477, 0.6437, 0.357, 0.3583, 0.5867, 0.7782]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477, 0.6437, 0.357, 0.3583, 0.5867, 0.7782, 0.3371]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477, 0.6437, 0.357, 0.3583, 0.5867, 0.7782, 0.3371, 0.4992]
30 Support Sets: (Mean:0.49095666666666665, SD:0.17660033327444113) | 	















