Results: 	[0.9279]	
Results: 	[0.9279, 0.9263, 0.9297, 0.9264, 0.9208, 0.9213, 0.9139, 0.9115, 0.9312, 0.9236, 0.9079, 0.9321, 0.9238, 0.9312, 0.9246, 0.9168, 0.9288, 0.9221, 0.9178, 0.9181, 0.9165, 0.9255, 0.91, 0.9324, 0.9269, 0.9207, 0.9305, 0.9195]	
Results: 	[0.9279, 0.9263, 0.9297, 0.9264, 0.9208, 0.9213, 0.9139, 0.9115, 0.9312, 0.9236, 0.9079, 0.9321, 0.9238, 0.9312, 0.9246, 0.9168, 0.9288, 0.9221, 0.9178, 0.9181, 0.9165, 0.9255, 0.91, 0.9324, 0.9269, 0.9207, 0.9305, 0.9195, 0.9243]	
Results: 	[0.9279, 0.9263, 0.9297, 0.9264, 0.9208, 0.9213, 0.9139, 0.9115, 0.9312, 0.9236, 0.9079, 0.9321, 0.9238, 0.9312, 0.9246, 0.9168, 0.9288, 0.9221, 0.9178, 0.9181, 0.9165, 0.9255, 0.91, 0.9324, 0.9269, 0.9207, 0.9305, 0.9195, 0.9243, 0.9183]
30 Support Sets: (Mean:0.92268, SD:0.006701795950752097) | 	

















