Results: 	[0.8052]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228, 0.8163]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228, 0.8163, 0.8175]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228, 0.8163, 0.8175, 0.8059]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228, 0.8163, 0.8175, 0.8059, 0.8234]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228, 0.8163, 0.8175, 0.8059, 0.8234, 0.827]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228, 0.8163, 0.8175, 0.8059, 0.8234, 0.827, 0.8191]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228, 0.8163, 0.8175, 0.8059, 0.8234, 0.827, 0.8191, 0.8329]
30 Support Sets: (Mean:0.8191733333333333, SD:0.01462920869789056) | 	




