Results: 	[0.493]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188, 0.5188]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188, 0.5188, 0.5699]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188, 0.5188, 0.5699, 0.4909]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188, 0.5188, 0.5699, 0.4909, 0.565]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188, 0.5188, 0.5699, 0.4909, 0.565, 0.4667]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188, 0.5188, 0.5699, 0.4909, 0.565, 0.4667, 0.5317]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038, 0.5086, 0.5613, 0.5188, 0.5188, 0.5699, 0.4909, 0.565, 0.4667, 0.5317, 0.5011]
30 Support Sets: (Mean:0.50495, SD:0.03150357122613244) | 	
































