Results: 	[0.8917]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962, 0.8829]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962, 0.8829, 0.8578]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962, 0.8829, 0.8578, 0.8907]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962, 0.8829, 0.8578, 0.8907, 0.8916]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962, 0.8829, 0.8578, 0.8907, 0.8916, 0.8905]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962, 0.8829, 0.8578, 0.8907, 0.8916, 0.8905, 0.8927]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881, 0.8913, 0.8891, 0.894, 0.8763, 0.8913, 0.8962, 0.8829, 0.8578, 0.8907, 0.8916, 0.8905, 0.8927, 0.8815]
30 Support Sets: (Mean:0.8883833333333333, SD:0.007555910375937202) | 	
