Results: 	[0.6926]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085, 0.6664]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085, 0.6664, 0.6693]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085, 0.6664, 0.6693, 0.6649]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085, 0.6664, 0.6693, 0.6649, 0.6704]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085, 0.6664, 0.6693, 0.6649, 0.6704, 0.6499]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085, 0.6664, 0.6693, 0.6649, 0.6704, 0.6499, 0.6664]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577, 0.6814, 0.7184, 0.7716, 0.6976, 0.7085, 0.6664, 0.6693, 0.6649, 0.6704, 0.6499, 0.6664, 0.7106]
30 Support Sets: (Mean:0.6808033333333333, SD:0.03191296875429554) | 	

























