Results: 	[0.9525]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526, 0.9543]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526, 0.9543, 0.9541]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526, 0.9543, 0.9541, 0.9544]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526, 0.9543, 0.9541, 0.9544, 0.9551]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526, 0.9543, 0.9541, 0.9544, 0.9551, 0.953]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526, 0.9543, 0.9541, 0.9544, 0.9551, 0.953, 0.9532]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545, 0.9549, 0.952, 0.9539, 0.9511, 0.9526, 0.9543, 0.9541, 0.9544, 0.9551, 0.953, 0.9532, 0.9538]
30 Support Sets: (Mean:0.9531466666666667, SD:0.001386569404192839) | 	
